"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-10-10","09:19:18",91013,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",7707
"2021-10-10","03:34:51",86425,NA,NA,NA,"digitTests","0.1.0","US",1168
"2021-10-11","20:59:37",86388,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4722
"2021-10-11","05:50:45",51304,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0",NA,10
"2021-10-11","15:42:19",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",30807
"2021-10-11","15:43:16",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",30604
"2021-10-11","15:44:27",86375,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1841
"2021-10-11","15:43:57",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",30951
"2021-10-11","20:18:22",86366,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1841
"2021-10-11","15:47:02",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4696
"2021-10-11","15:49:01",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",14
"2021-10-11","15:48:15",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",31382
"2021-10-11","15:50:19",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",14
"2021-10-11","15:48:39",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",31522
"2021-10-11","15:49:09",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",45274
"2021-10-11","20:10:46",91053,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",53307
"2021-10-11","09:41:54",91013,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",55709
"2021-10-11","09:46:15",86381,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",14
"2021-10-11","21:02:04",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",271
"2021-10-11","21:03:49",86386,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",14
"2021-10-11","21:05:58",86373,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1841
"2021-10-11","20:10:39",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",61848
"2021-10-11","10:26:09",51399,"3.6.0","x86_64","linux-gnu","digitTests","0.1.0","JP",8569
"2021-10-11","20:27:40",86358,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",14
"2021-10-11","20:29:30",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",73092
"2021-10-11","03:40:33",51393,"3.6.0","x86_64","linux-gnu","digitTests","0.1.0","JP",8534
"2021-10-11","15:51:26",86360,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4021
"2021-10-11","15:53:28",86353,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",11706
"2021-10-11","15:17:02",91055,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",86975
"2021-10-11","15:18:07",86360,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4217
"2021-10-11","15:17:41",86367,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4217
"2021-10-11","15:09:56",86379,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1841
"2021-10-11","15:13:04",86342,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4696
"2021-10-11","15:14:18",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",89072
"2021-10-11","15:15:39",86386,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2352
"2021-10-11","15:15:27",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",89189
"2021-10-11","20:39:33",91055,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",84370
"2021-10-11","18:23:17",86425,NA,NA,NA,"digitTests","0.1.0","US",10291
"2021-10-11","13:06:05",86392,NA,NA,NA,"digitTests","0.1.0","US",771
"2021-10-11","13:06:05",530,NA,NA,NA,"digitTests","0.1.0","US",771
"2021-10-11","13:06:05",86391,NA,NA,NA,"digitTests","0.1.0","US",771
"2021-10-11","15:08:44",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",102081
"2021-10-11","15:09:55",91046,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",111005
"2021-10-11","20:41:46",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97926
"2021-10-11","20:43:18",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97951
"2021-10-11","10:45:23",91052,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CA",15574
"2021-10-11","11:10:44",530,NA,NA,NA,"digitTests","0.1.0","US",771
"2021-10-11","11:10:44",86370,NA,NA,NA,"digitTests","0.1.0","US",771
"2021-10-11","11:10:44",86369,NA,NA,NA,"digitTests","0.1.0","US",771
"2021-10-11","03:09:03",91052,"4.1.1","x86_64","mingw32","digitTests","0.1.0","CO",8542
"2021-10-11","08:09:40",91045,"4.1.1","x86_64","mingw32","digitTests","0.1.0","EG",2947
"2021-10-12","12:28:55",51393,"4.0.3","x86_64","mingw32","digitTests","0.1.0","US",4569
"2021-10-12","08:59:06",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",47171
"2021-10-12","08:59:10",91020,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",47149
"2021-10-12","01:57:05",86425,NA,NA,NA,"digitTests","0.1.0","US",47
"2021-10-12","14:10:00",90819,"4.0.3","x86_64","mingw32","digitTests","0.1.0","US",4569
"2021-10-12","13:01:33",51393,"4.0.3","x86_64","mingw32","digitTests","0.1.0","US",4569
"2021-10-12","23:34:12",91013,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",9085
"2021-10-12","08:43:05",91055,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",123989
"2021-10-12","08:43:29",91056,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",124050
"2021-10-12","08:44:00",86376,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",797
"2021-10-12","08:44:56",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",123931
"2021-10-12","08:44:54",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",123957
"2021-10-12","08:26:41",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",81208
"2021-10-12","08:27:31",91054,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",81318
"2021-10-12","08:27:31",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",81426
"2021-10-12","08:28:31",86361,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",12486
"2021-10-12","08:28:54",91055,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",81455
"2021-10-12","07:16:27",91013,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",128568
"2021-10-12","08:46:45",86344,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",797
"2021-10-12","08:46:50",86377,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",797
"2021-10-12","08:47:37",86358,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",797
"2021-10-12","08:37:10",86379,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2108
"2021-10-12","09:01:37",86378,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",3691
"2021-10-12","09:05:23",86357,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",624
"2021-10-12","07:16:49",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",128583
"2021-10-12","07:17:38",86435,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1926
"2021-10-12","07:18:26",86374,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",3691
"2021-10-12","08:32:39",86357,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",624
"2021-10-12","08:33:14",91055,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",125199
"2021-10-12","08:33:29",86363,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2476
"2021-10-12","08:33:30",91055,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",53720
"2021-10-12","08:34:26",86400,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",66
"2021-10-12","08:34:36",86376,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1926
"2021-10-13","13:38:33",86341,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",774
"2021-10-13","11:12:21",86348,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",26717
"2021-10-13","13:35:11",91013,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",38201
"2021-10-13","06:40:01",91013,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",5248
"2021-10-13","09:20:42",86376,NA,NA,NA,"digitTests","0.1.0","US",6563
"2021-10-13","09:20:42",536,NA,NA,NA,"digitTests","0.1.0","US",6563
"2021-10-13","09:20:42",86369,NA,NA,NA,"digitTests","0.1.0","US",6563
"2021-10-13","09:57:26",536,NA,NA,NA,"digitTests","0.1.0","US",6563
"2021-10-13","09:57:26",86391,NA,NA,NA,"digitTests","0.1.0","US",6563
"2021-10-13","09:57:26",86398,NA,NA,NA,"digitTests","0.1.0","US",6563
"2021-10-13","08:49:08",86353,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",27779
"2021-10-13","11:48:29",91013,"4.1.1","x86_64","mingw32","digitTests","0.1.0","FI",15295
"2021-10-13","08:46:13",86365,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1489
"2021-10-13","14:23:13",51393,NA,NA,NA,"digitTests","0.1.0","GB",13266
"2021-10-13","11:18:05",91013,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",26717
"2021-10-13","16:12:54",91051,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",26717
"2021-10-13","14:09:07",86392,NA,NA,NA,"digitTests","0.1.0","JP",10321
"2021-10-13","04:09:03",91046,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,4
"2021-10-13","16:11:32",86345,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",26717
"2021-10-13","18:29:43",562,NA,NA,NA,"digitTests","0.1.0","US",31842
"2021-10-13","08:41:31",86347,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",167
"2021-10-14","16:15:31",91012,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",30455
"2021-10-14","04:49:18",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",59650
"2021-10-14","04:50:29",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2832
"2021-10-14","04:51:15",86327,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4834
"2021-10-14","04:20:40",51392,"4.1.1","x86_64","mingw32","digitTests","0.1.0","AT",43032
"2021-10-14","02:10:22",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",29767
"2021-10-14","02:10:29",86346,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",10010
"2021-10-14","20:26:30",86356,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",376
"2021-10-14","20:11:33",91013,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97345
"2021-10-14","20:11:48",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",97312
"2021-10-14","02:00:07",86343,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4834
"2021-10-14","20:30:52",91056,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",93356
"2021-10-14","20:53:17",86352,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",14520
"2021-10-14","01:59:46",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",376
"2021-10-14","16:00:48",86370,NA,NA,NA,"digitTests","0.1.0","US",1051
"2021-10-14","23:12:43",14534,NA,NA,NA,"digitTests","0.1.0","US",17599
"2021-10-14","23:13:00",14524,NA,NA,NA,"digitTests","0.1.0","US",17981
"2021-10-14","23:13:17",14532,NA,NA,NA,"digitTests","0.1.0","US",17694
"2021-10-14","01:56:23",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",53586
"2021-10-14","01:56:43",91046,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",129560
"2021-10-14","16:11:41",86365,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",30455
"2021-10-14","20:40:03",86345,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",3570
"2021-10-14","02:16:14",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",131231
"2021-10-14","22:15:44",51319,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",376
"2021-10-14","04:47:52",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",137671
"2021-10-15","11:59:23",86382,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2590
"2021-10-15","19:55:29",86356,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5570
"2021-10-15","09:57:14",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",38244
"2021-10-15","09:56:36",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",14475
"2021-10-15","09:57:46",86354,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",731
"2021-10-15","09:58:33",86370,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",731
"2021-10-15","09:59:06",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",38485
"2021-10-15","09:59:15",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",38201
"2021-10-15","09:59:31",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",38332
"2021-10-15","09:59:32",86333,NA,NA,NA,"digitTests","0.1.0","DE",6027
"2021-10-15","11:35:56",86370,NA,NA,NA,"digitTests","0.1.0","US",6514
"2021-10-15","11:35:56",86369,NA,NA,NA,"digitTests","0.1.0","US",6514
"2021-10-15","11:35:56",530,NA,NA,NA,"digitTests","0.1.0","US",6514
"2021-10-15","21:52:11",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",42959
"2021-10-15","21:52:59",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",42942
"2021-10-15","21:55:17",86334,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-15","12:13:18",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",50755
"2021-10-15","12:13:18",91023,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",50766
"2021-10-15","12:13:44",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-15","12:11:43",86334,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2216
"2021-10-15","12:14:59",86344,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",165
"2021-10-15","11:47:38",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",51173
"2021-10-15","11:48:02",91052,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",51223
"2021-10-15","11:48:10",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",51228
"2021-10-15","11:48:12",86361,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-15","13:05:22",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",59698
"2021-10-15","13:04:42",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",68111
"2021-10-15","13:05:40",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",731
"2021-10-15","04:14:43",51393,"3.6.2","x86_64","darwin15.6.0","digitTests","0.1.0",NA,10
"2021-10-15","11:53:43",91022,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",51586
"2021-10-15","20:01:21",86355,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",731
"2021-10-15","13:09:10",86351,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4145
"2021-10-15","07:09:10",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",80503
"2021-10-15","11:06:59",86391,NA,NA,NA,"digitTests","0.1.0","US",6514
"2021-10-15","11:06:59",86392,NA,NA,NA,"digitTests","0.1.0","US",6514
"2021-10-15","11:06:58",530,NA,NA,NA,"digitTests","0.1.0","US",6514
"2021-10-15","10:02:07",86371,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-15","10:02:19",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",8893
"2021-10-15","09:31:16",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",93246
"2021-10-15","21:55:44",86337,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",146
"2021-10-15","19:58:48",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-15","12:10:06",86381,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2536
"2021-10-15","21:13:09",90786,"4.0.5","i386","mingw32","digitTests","0.1.0",NA,10
"2021-10-15","11:13:23",86405,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",64405
"2021-10-15","11:14:50",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",64405
"2021-10-15","07:12:22",86361,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",423
"2021-10-15","19:49:33",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",118336
"2021-10-15","19:49:34",91020,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",118333
"2021-10-15","19:50:30",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",118353
"2021-10-15","19:50:36",91046,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",118354
"2021-10-15","19:51:42",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1582
"2021-10-15","10:00:33",86336,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",3721
"2021-10-15","09:33:14",86360,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1553
"2021-10-16","03:45:33",86333,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",231
"2021-10-16","06:18:21",86369,NA,NA,NA,"digitTests","0.1.0","US",19
"2021-10-16","11:17:09",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",20158
"2021-10-16","10:41:06",51299,"4.1.1","x86_64","darwin17.0","digitTests","0.1.0","US",245
"2021-10-16","03:31:34",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",47856
"2021-10-16","03:32:09",91021,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",47862
"2021-10-16","03:34:39",91019,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",47945
"2021-10-16","03:36:13",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",9567
"2021-10-16","05:58:35",86377,NA,NA,NA,"digitTests","0.1.0","US",590
"2021-10-16","05:58:40",86371,NA,NA,NA,"digitTests","0.1.0","US",9590
"2021-10-16","03:37:21",86334,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",11201
"2021-10-16","11:12:25",86376,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",20158
"2021-10-17","07:31:29",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","MY",77
"2021-10-17","09:16:45",86398,NA,NA,NA,"digitTests","0.1.0","US",57
"2021-10-17","10:38:18",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","GB",2396
"2021-10-17","08:27:09",86376,NA,NA,NA,"digitTests","0.1.0","US",57
"2021-10-17","08:27:09",536,NA,NA,NA,"digitTests","0.1.0","US",57
"2021-10-17","08:27:09",86369,NA,NA,NA,"digitTests","0.1.0","US",57
"2021-10-17","05:07:11",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","US",3916
"2021-10-17","09:16:45",86391,NA,NA,NA,"digitTests","0.1.0","US",57
"2021-10-17","09:16:45",536,NA,NA,NA,"digitTests","0.1.0","US",57
"2021-10-17","19:36:06",91032,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IQ",1633
"2021-10-17","10:31:12",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","IQ",1633
"2021-10-18","06:36:41",51393,"4.1.0","x86_64","mingw32","digitTests","0.1.0","JP",1509
"2021-10-18","21:08:30",51393,"3.6.0","x86_64","mingw32","digitTests","0.1.0","AU",35756
"2021-10-18","13:31:59",86364,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",4566
"2021-10-18","13:35:17",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",40966
"2021-10-18","13:34:46",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",40742
"2021-10-18","13:36:27",86390,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-18","16:33:31",86391,NA,NA,NA,"digitTests","0.1.0","US",33
"2021-10-18","01:56:43",90786,"4.0.3","x86_64","mingw32","digitTests","0.1.0","US",19238
"2021-10-18","21:39:51",51399,"3.6.0","x86_64","mingw32","digitTests","0.1.0","AU",35756
"2021-10-18","13:37:31",86336,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7
"2021-10-18","09:45:39",86383,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",10484
"2021-10-18","09:45:44",86353,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",65
"2021-10-18","10:26:04",51393,NA,NA,NA,"digitTests","0.1.0","US",5704
"2021-10-18","14:46:33",91026,"4.1.1","i386","mingw32","digitTests","0.1.0","RU",7527
"2021-10-18","13:29:00",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",7255
"2021-10-18","09:40:07",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",140197
"2021-10-18","09:40:32",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",140225
"2021-10-18","20:41:27",51393,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0","US",258
"2021-10-19","11:35:41",530,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-10-19","11:35:41",86392,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-10-19","11:35:41",86391,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-10-19","13:30:37",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",13861
"2021-10-19","13:31:40",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2407
"2021-10-19","16:17:18",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","NL",37802
"2021-10-19","20:14:08",86391,NA,NA,NA,"digitTests","0.1.0","US",86
"2021-10-19","09:32:19",51399,NA,NA,NA,"digitTests","0.1.0","US",20619
"2021-10-19","09:33:46",51340,"4.1.1","x86_64","linux-gnu","digitTests","0.1.0","NL",946
"2021-10-19","14:10:48",86373,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",11713
"2021-10-19","10:06:19",86369,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-10-19","10:06:19",86370,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-10-19","10:06:19",530,NA,NA,NA,"digitTests","0.1.0","US",10
"2021-10-19","14:48:09",86340,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2407
"2021-10-19","14:49:16",86468,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7179
"2021-10-19","12:52:59",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",17227
"2021-10-19","12:53:09",91026,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",17311
"2021-10-19","12:53:12",91033,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",17328
"2021-10-19","12:54:03",86354,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1288
"2021-10-19","12:54:03",86345,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1288
"2021-10-19","12:55:01",86352,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",215
"2021-10-19","17:41:51",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","DK",11643
"2021-10-19","14:45:05",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",23941
"2021-10-19","14:45:15",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",23952
"2021-10-19","15:02:04",361,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",11713
"2021-10-19","16:12:12",86374,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",37802
"2021-10-19","18:14:40",361,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","NL",11713
"2021-10-20","18:29:19",529,NA,NA,NA,"digitTests","0.1.0","US",9919
"2021-10-20","15:57:28",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0",NA,1
"2021-10-20","09:31:59",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","JP",4695
"2021-10-20","02:43:03",91026,"4.1.1","i386","mingw32","digitTests","0.1.0",NA,1
"2021-10-20","12:41:35",90786,"4.0.3","x86_64","mingw32","digitTests","0.1.0","IT",19686
"2021-10-20","01:58:39",91026,"4.1.1","x86_64","mingw32","digitTests","0.1.0","KR",5
"2021-10-20","07:35:03",86334,NA,NA,NA,"digitTests","0.1.0","DE",4646
"2021-10-21","11:29:23",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",19438
"2021-10-21","11:32:10",86400,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",2016
"2021-10-21","08:59:24",86335,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5428
"2021-10-21","09:17:47",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",34829
"2021-10-21","09:17:50",91033,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",34755
"2021-10-21","09:17:51",86371,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","09:18:06",86332,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","17:29:57",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",41931
"2021-10-21","17:07:21",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",50519
"2021-10-21","12:05:00",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",55815
"2021-10-21","12:06:26",91032,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",55982
"2021-10-21","11:01:46",91025,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",56704
"2021-10-21","11:02:09",91036,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",56750
"2021-10-21","11:36:15",51393,NA,NA,NA,"digitTests","0.1.0","US",4603
"2021-10-21","16:48:02",91035,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",70018
"2021-10-21","16:48:59",86355,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","16:51:49",90786,"4.0.1","x86_64","mingw32","digitTests","0.1.0","GB",9458
"2021-10-21","12:06:55",86369,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",6372
"2021-10-21","12:10:42",86416,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",22
"2021-10-21","12:14:37",86349,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",1062
"2021-10-21","09:02:26",86351,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7606
"2021-10-21","16:39:05",86339,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",5428
"2021-10-21","16:39:08",91025,"4.1.0","x86_64","mingw32","digitTests","0.1.0","US",10710
"2021-10-21","16:41:14",86377,"4.1.0","x86_64","darwin17.0","digitTests","0.1.0","US",7043
